Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,Day,WeekOfYear,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
25751,92,1,2015-08-18,1.0,1,0,0,2015,8,18,34,c,a,240.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
25752,93,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,a,16690.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
25753,94,1,2015-08-18,1.0,1,0,0,2015,8,18,34,d,c,14620.0,0.0,0.0,0,0.0,0.0,None
25754,98,1,2015-08-18,1.0,1,0,0,2015,8,18,34,d,c,15140.0,12.0,2006.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
25755,99,1,2015-08-18,1.0,1,0,1,2015,8,18,34,c,c,2030.0,11.0,2003.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
25756,100,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,a,17930.0,0.0,0.0,0,0.0,0.0,None
25757,101,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,2440.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
25758,102,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,a,150.0,12.0,2007.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
25759,105,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,6190.0,0.0,0.0,1,23.0,2013.0,"Mar,Jun,Sept,Dec"
25760,107,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,1930.0,9.0,2009.0,0,0.0,0.0,None
25761,108,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,2190.0,9.0,2003.0,0,0.0,0.0,None
25762,109,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,3300.0,11.0,2010.0,0,0.0,0.0,None
25763,110,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,46590.0,4.0,2013.0,0,0.0,0.0,None
25764,111,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,7890.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
25765,112,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,1630.0,9.0,2009.0,0,0.0,0.0,None
25766,113,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,20930.0,11.0,1999.0,0,0.0,0.0,None
25767,115,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,5740.0,4.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
25768,117,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,a,3450.0,9.0,2011.0,0,0.0,0.0,None
25769,118,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,3580.0,9.0,2012.0,0,0.0,0.0,None
25770,119,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,2100.0,2.0,2010.0,0,0.0,0.0,None
25771,120,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,a,2290.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
25772,122,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,58260.0,4.0,2013.0,0,0.0,0.0,None
25773,124,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,a,1410.0,4.0,2003.0,0,0.0,0.0,None
25774,126,1,2015-08-18,1.0,1,0,0,2015,8,18,34,d,a,3370.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
25775,127,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,a,1350.0,12.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
25776,128,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,2000.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
25777,129,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,2460.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
25778,130,1,2015-08-18,1.0,1,0,1,2015,8,18,34,c,a,900.0,0.0,0.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
25779,131,1,2015-08-18,1.0,1,0,0,2015,8,18,34,c,a,920.0,7.0,2015.0,0,0.0,0.0,None
25780,132,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,1040.0,0.0,0.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
25781,135,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,a,5190.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
25782,136,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,2200.0,12.0,2010.0,1,22.0,2012.0,"Feb,May,Aug,Nov"
25783,137,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,1730.0,7.0,2015.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
25784,139,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,1700.0,1.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
25785,140,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,1090.0,7.0,2010.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
25786,141,1,2015-08-18,1.0,1,0,1,2015,8,18,34,c,c,1540.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
25787,142,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,a,1090.0,7.0,2002.0,0,0.0,0.0,None
25788,143,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,a,2930.0,12.0,2002.0,0,0.0,0.0,None
25789,144,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,16570.0,0.0,0.0,0,0.0,0.0,None
25790,145,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,280.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
25791,146,1,2015-08-18,1.0,1,0,0,2015,8,18,34,d,c,8050.0,10.0,1961.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct"
25792,147,1,2015-08-18,1.0,1,0,0,2015,8,18,34,d,c,8540.0,0.0,0.0,0,0.0,0.0,None
25793,149,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,a,2610.0,7.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
25794,150,1,2015-08-18,1.0,1,0,1,2015,8,18,34,c,c,31830.0,3.0,2010.0,0,0.0,0.0,None
25795,152,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,a,1780.0,0.0,0.0,0,0.0,0.0,None
25796,153,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,a,16240.0,10.0,2000.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
25797,154,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,16420.0,0.0,0.0,0,0.0,0.0,None
25798,155,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,a,3050.0,0.0,0.0,1,35.0,2010.0,"Jan,Apr,Jul,Oct"
25799,157,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,c,2950.0,10.0,2004.0,0,0.0,0.0,None
25800,158,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,11840.0,0.0,0.0,1,31.0,2009.0,"Feb,May,Aug,Nov"
25801,159,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,a,8530.0,3.0,2013.0,0,0.0,0.0,None
25802,160,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,17110.0,11.0,2005.0,0,0.0,0.0,None
25803,161,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,c,2970.0,3.0,2005.0,0,0.0,0.0,None
25804,162,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,5340.0,3.0,2012.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
25805,164,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,1160.0,9.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
25806,165,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,3720.0,4.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
25807,166,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,c,100.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
25808,168,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,12540.0,0.0,0.0,0,0.0,0.0,None
25809,169,1,2015-08-18,1.0,1,0,0,2015,8,18,34,d,a,980.0,7.0,2014.0,1,18.0,2014.0,"Feb,May,Aug,Nov"
25810,170,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,a,1070.0,5.0,2015.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
25811,171,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,a,2640.0,0.0,0.0,0,0.0,0.0,None
25812,172,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,110.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
25813,174,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,13090.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
25814,175,1,2015-08-18,1.0,1,0,1,2015,8,18,34,c,a,4130.0,0.0,0.0,0,0.0,0.0,None
25815,176,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,a,3770.0,0.0,0.0,0,0.0,0.0,None
25816,179,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,c,480.0,0.0,0.0,0,0.0,0.0,None
25817,180,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,a,5800.0,9.0,2010.0,0,0.0,0.0,None
25818,181,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,12610.0,3.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
25819,182,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,1390.0,0.0,0.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
25820,183,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,9670.0,0.0,0.0,0,0.0,0.0,None
25821,184,1,2015-08-18,1.0,1,0,0,2015,8,18,34,d,c,3560.0,0.0,0.0,0,0.0,0.0,None
25822,186,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,290.0,10.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
25823,187,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,19360.0,0.0,0.0,0,0.0,0.0,None
25824,188,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,a,850.0,0.0,0.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
25825,189,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,a,5760.0,7.0,2014.0,0,0.0,0.0,None
25826,190,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,1470.0,12.0,2006.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
25827,191,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,1100.0,8.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
25828,192,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,2770.0,3.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
25829,193,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,520.0,0.0,0.0,0,0.0,0.0,None
25830,194,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,16970.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
25831,195,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,c,220.0,0.0,0.0,0,0.0,0.0,None
25832,197,1,2015-08-18,1.0,1,0,1,2015,8,18,34,c,a,4210.0,3.0,2015.0,0,0.0,0.0,None
25833,199,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,6360.0,12.0,2010.0,1,14.0,2012.0,"Mar,Jun,Sept,Dec"
25834,200,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,a,1650.0,10.0,2000.0,0,0.0,0.0,None
25835,201,1,2015-08-18,1.0,1,0,0,2015,8,18,34,d,a,20260.0,0.0,0.0,1,18.0,2014.0,"Mar,Jun,Sept,Dec"
25836,202,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,5140.0,5.0,2010.0,0,0.0,0.0,None
25837,204,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,5630.0,12.0,2002.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
25838,206,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,c,380.0,0.0,0.0,1,14.0,2012.0,"Jan,Apr,Jul,Oct"
25839,207,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,6870.0,0.0,0.0,0,0.0,0.0,None
25840,209,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,11680.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
25841,210,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,a,970.0,11.0,1999.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
25842,212,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,15050.0,9.0,2008.0,0,0.0,0.0,None
25843,213,1,2015-08-18,1.0,1,0,0,2015,8,18,34,d,c,4030.0,3.0,2014.0,1,1.0,2014.0,"Jan,Apr,Jul,Oct"
25844,214,1,2015-08-18,1.0,1,0,0,2015,8,18,34,d,a,8650.0,7.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
25845,215,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,a,150.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
25846,216,1,2015-08-18,1.0,1,0,0,2015,8,18,34,c,a,190.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
25847,217,1,2015-08-18,1.0,1,0,1,2015,8,18,34,c,a,3150.0,0.0,0.0,0,0.0,0.0,None
25848,218,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,640.0,0.0,0.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
25849,219,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,a,1640.0,2.0,2013.0,0,0.0,0.0,None
25850,220,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,a,1000.0,9.0,2008.0,0,0.0,0.0,None
25851,221,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,13530.0,9.0,2013.0,0,0.0,0.0,None
25852,224,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,7930.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
25853,226,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,450.0,0.0,0.0,0,0.0,0.0,None
25854,227,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,a,2370.0,0.0,0.0,0,0.0,0.0,None
25855,228,1,2015-08-18,1.0,1,0,0,2015,8,18,34,d,c,10800.0,0.0,0.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
25856,229,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,17410.0,4.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
25857,230,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,6680.0,9.0,2013.0,0,0.0,0.0,None
25858,231,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,3840.0,10.0,2008.0,1,39.0,2010.0,"Feb,May,Aug,Nov"
25859,233,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,1890.0,0.0,0.0,0,0.0,0.0,None
25860,234,1,2015-08-18,1.0,1,0,0,2015,8,18,34,d,a,4370.0,0.0,0.0,0,0.0,0.0,None
25861,235,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,5710.0,3.0,2012.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
25862,238,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,a,320.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
25863,239,1,2015-08-18,1.0,1,0,0,2015,8,18,34,d,c,610.0,0.0,0.0,0,0.0,0.0,None
25864,241,1,2015-08-18,1.0,1,0,0,2015,8,18,34,d,c,780.0,0.0,0.0,0,0.0,0.0,None
25865,242,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,a,6880.0,9.0,2001.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
25866,243,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,310.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
25867,244,1,2015-08-18,1.0,1,0,0,2015,8,18,34,d,a,710.0,3.0,2012.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
25868,245,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,1310.0,0.0,0.0,0,0.0,0.0,None
25869,246,1,2015-08-18,1.0,1,0,1,2015,8,18,34,c,a,4660.0,4.0,2013.0,0,0.0,0.0,None
25870,247,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,70.0,11.0,2010.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
25871,248,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,340.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
25872,249,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,18010.0,9.0,2014.0,0,0.0,0.0,None
25873,250,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,a,3520.0,0.0,0.0,1,18.0,2012.0,"Feb,May,Aug,Nov"
25874,251,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,c,340.0,0.0,0.0,0,0.0,0.0,None
25875,252,1,2015-08-18,1.0,1,0,0,2015,8,18,34,d,c,22330.0,0.0,0.0,1,5.0,2010.0,"Feb,May,Aug,Nov"
25876,253,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,c,250.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
25877,254,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,a,330.0,3.0,2008.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec"
25878,255,1,2015-08-18,1.0,1,0,0,2015,8,18,34,c,c,4630.0,3.0,2011.0,1,35.0,2011.0,"Feb,May,Aug,Nov"
25879,256,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,c,80.0,9.0,2005.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
25880,258,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,27190.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
25881,259,1,2015-08-18,1.0,1,0,1,2015,8,18,34,b,b,210.0,0.0,0.0,0,0.0,0.0,None
25882,262,1,2015-08-18,1.0,1,0,1,2015,8,18,34,b,a,1180.0,5.0,2013.0,0,0.0,0.0,None
25883,263,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,1140.0,5.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
25884,265,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,4580.0,0.0,0.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
25885,267,1,2015-08-18,1.0,1,0,1,2015,8,18,34,c,a,2460.0,1.0,2012.0,0,0.0,0.0,None
25886,268,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,4520.0,2.0,2014.0,0,0.0,0.0,None
25887,269,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,c,60.0,6.0,2015.0,0,0.0,0.0,None
25888,272,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,16180.0,7.0,2003.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
25889,273,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,c,8480.0,0.0,0.0,0,0.0,0.0,None
25890,274,1,2015-08-18,1.0,1,0,1,2015,8,18,34,b,b,3640.0,0.0,0.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct"
25891,275,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,a,300.0,5.0,2014.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
25892,277,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,7840.0,0.0,0.0,1,31.0,2009.0,"Feb,May,Aug,Nov"
25893,278,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,9260.0,2.0,2010.0,0,0.0,0.0,None
25894,279,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,2320.0,0.0,0.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
25895,280,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,18640.0,9.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
25896,281,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,6970.0,9.0,2011.0,0,0.0,0.0,None
25897,283,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,2260.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
25898,284,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,a,1290.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
25899,285,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,2410.0,0.0,0.0,0,0.0,0.0,None
25900,287,1,2015-08-18,1.0,1,0,1,2015,8,18,34,c,a,2740.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
25901,288,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,a,800.0,0.0,0.0,1,14.0,2011.0,"Mar,Jun,Sept,Dec"
25902,289,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,a,6540.0,12.0,2007.0,0,0.0,0.0,None
25903,290,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,a,4150.0,5.0,2001.0,0,0.0,0.0,None
25904,294,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,3150.0,5.0,2005.0,0,0.0,0.0,None
25905,295,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,210.0,11.0,2000.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
25906,296,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,9580.0,5.0,2007.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
25907,297,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,2300.0,9.0,2010.0,0,0.0,0.0,None
25908,298,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,a,19840.0,7.0,2009.0,0,0.0,0.0,None
25909,299,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,38630.0,9.0,2012.0,0,0.0,0.0,None
25910,300,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,120.0,4.0,2009.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
25911,301,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,4510.0,3.0,2015.0,0,0.0,0.0,None
25912,302,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,2190.0,12.0,2007.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
25913,303,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,a,15430.0,11.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
25914,304,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,1950.0,7.0,2015.0,0,0.0,0.0,None
25915,305,1,2015-08-18,1.0,1,0,1,2015,8,18,34,c,c,2470.0,2.0,2005.0,1,31.0,2013.0,"Mar,Jun,Sept,Dec"
25916,306,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,5100.0,4.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
25917,308,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,a,1070.0,12.0,2006.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
25918,309,1,2015-08-18,1.0,1,0,0,2015,8,18,34,d,a,8740.0,0.0,0.0,1,37.0,2009.0,"Feb,May,Aug,Nov"
25919,310,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,2290.0,0.0,0.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
25920,311,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,680.0,7.0,2005.0,0,0.0,0.0,None
25921,312,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,a,11300.0,3.0,2012.0,0,0.0,0.0,None
25922,314,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,a,3560.0,10.0,2001.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
25923,315,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,38710.0,4.0,2013.0,0,0.0,0.0,None
25924,316,1,2015-08-18,1.0,1,0,0,2015,8,18,34,d,a,9000.0,8.0,2001.0,0,0.0,0.0,None
25925,317,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,a,3140.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
25926,319,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,570.0,9.0,2012.0,1,27.0,2012.0,"Mar,Jun,Sept,Dec"
25927,320,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,210.0,9.0,2012.0,0,0.0,0.0,None
25928,323,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,8400.0,4.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
25929,325,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,c,350.0,3.0,2011.0,1,22.0,2011.0,"Feb,May,Aug,Nov"
25930,326,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,a,10070.0,5.0,2015.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
25931,328,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,a,3130.0,7.0,2002.0,0,0.0,0.0,None
25932,329,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,a,1310.0,6.0,1990.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
25933,330,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,c,370.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
25934,331,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,670.0,0.0,0.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
25935,333,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,3720.0,2.0,2010.0,0,0.0,0.0,None
25936,334,1,2015-08-18,1.0,1,0,0,2015,8,18,34,d,c,4040.0,8.0,2008.0,1,18.0,2013.0,"Mar,Jun,Sept,Dec"
25937,335,1,2015-08-18,1.0,1,0,0,2015,8,18,34,b,a,90.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
25938,336,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,190.0,7.0,2014.0,0,0.0,0.0,None
25939,337,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,10600.0,7.0,2005.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
25940,338,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,1590.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
25941,339,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,2280.0,0.0,0.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
25942,340,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,8080.0,0.0,0.0,0,0.0,0.0,None
25943,341,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,a,190.0,9.0,2011.0,0,0.0,0.0,None
